2Z	3355	202206201215	202206201445	TSN	URC
GS	5441	202206200945	202206201215	NGB	SYX
OQ	8432	202206201830	202206202015	HFE	XMN
HU	1736	202206200900	202206201000	XNN	CTU
G5	7404	202206201930	202206202330	KWE	CSX
KN	1759	202206200145	202206200530	HRB	CGQ
3U	3408	202206200300	202206200745	HGH	SYX
3U	8980	202206201300	202206201545	MFM	NNG
KN	3143	202206200045	202206200130	HFE	TSN
2Z	8419	202206200200	202206200615	CAN	XNN
MU	6049	202206200615	202206201045	CTU	TSN
MF	3911	202206201830	202206202100	KMG	CTU
CN	1047	202206201015	202206201215	CKG	CGQ
PN	2697	202206201345	202206201615	CAN	LHW
PN	0350	202206201415	202206201815	URC	HKG
PN	6603	202206201845	202206202100	NGB	CGQ
CA	0628	202206201500	202206201945	TYN	TSA
OQ	9264	202206201615	202206201745	TAO	XIY
PN	0208	202206201215	202206201330	FOC	CSX
MU	8126	202206201100	202206201415	CTU	KHN
JI	3543	202206201300	202206201530	SHA	HRB
CA	4547	202206200530	202206200845	CGO	SYX
KY	4393	202206201645	202206202045	LHW	SHE
OQ	8171	202206201800	202206202115	HKG	HKG
MU	9343	202206201845	202206201900	URC	KHN
CN	8798	202206201945	202206202215	KMG	HKG
TV	9960	202206201445	202206201600	CTU	SHA
MF	7984	202206200000	202206200415	SHE	TSA
MF	2194	202206200300	202206200745	URC	HFE
QW	4143	202206201100	202206201500	SJW	XNN
FM	5579	202206200600	202206200915	HGH	SJW
HO	0946	202206201245	202206201345	MFM	SHE
FM	3295	202206200345	202206200500	MFM	NKG
KY	8571	202206201900	202206202100	HAK	CGO
G5	6780	202206200700	202206200900	HAK	LXA
TV	2962	202206201445	202206201615	XIY	XNN
2Z	8514	202206201615	202206201945	KHN	URC
3U	3949	202206201915	202206202245	FOC	TSA
OQ	6713	202206201430	202206201745	KWE	URC
FM	4141	202206201000	202206201130	CAN	NKG
2Z	7650	202206200445	202206200830	SHE	BJS
NS	0095	202206201045	202206201100	SHA	DLC
CN	6324	202206200315	202206200615	HET	URC
QW	1151	202206201415	202206201830	KWE	HET
2Z	2621	202206201700	202206202030	CGO	CTU
MU	4911	202206200430	202206200800	MFM	XIY
KY	3766	202206200245	202206200630	HRB	XIY
MF	3457	202206201900	202206202100	CGO	CKG
NS	5280	202206201100	202206201415	SHA	MFM
BK	8545	202206201845	202206201915	HFE	LXA
TV	9589	202206201845	202206201900	HET	CKG
G5	3825	202206200900	202206201030	TYN	LXA
CA	6627	202206201400	202206201830	XNN	CGO
KY	4764	202206201900	202206202330	XIY	NNG
KY	8607	202206201800	202206202230	XIY	URC
QW	4783	202206201400	202206201630	CSX	XIY
KY	0020	202206200515	202206200600	MFM	SZX
PN	2686	202206201500	202206201845	NNG	DLC
MF	2543	202206201715	202206202000	SHE	MFM
HO	1872	202206201830	202206201945	KHN	CAN
PN	2976	202206200000	202206200145	CSX	SHE
TV	0949	202206201715	202206202145	CKG	CGO
KN	4442	202206200500	202206200945	CAN	INC
CN	5255	202206200930	202206201345	TAO	KWE
CZ	7038	202206200545	202206200730	LXA	MFM
MU	8007	202206200000	202206200145	CTU	KMG
PN	0954	202206200315	202206200745	CGO	INC
SC	5499	202206201845	202206201945	TNA	NGB
KN	1243	202206201515	202206201915	CAN	KWE
NS	7755	202206200545	202206200915	DLC	KMG
G5	1584	202206201230	202206201345	BJS	TAO
FM	7064	202206201200	202206201315	KMG	CAN
KN	8324	202206200715	202206200930	XMN	HGH
MF	2304	202206200230	202206200515	CGQ	CGO
CN	0400	202206201215	202206201545	INC	NNG
KN	9824	202206201500	202206201945	CGO	SHE
SC	6898	202206200400	202206200645	NNG	LHW
KN	1941	202206200900	202206201000	HRB	HAK
JR	7637	202206201115	202206201530	SHA	KHN
NS	4732	202206200230	202206200300	XIY	HKG
KN	1816	202206201400	202206201600	FOC	INC
HU	7227	202206201130	202206201300	NGB	CAN
JI	4178	202206201000	202206201130	NNG	XMN
FM	6010	202206200215	202206200515	KWE	DLC
MU	4200	202206201345	202206201730	TSA	TYN
MF	1845	202206201615	202206201945	SHE	NKG
JR	4723	202206201145	202206201245	TNA	KMG
3U	2223	202206201015	202206201430	HRB	NGB
GS	7380	202206201245	202206201330	SYX	HKG
JI	1922	202206201530	202206201915	KWE	NKG
3U	3248	202206200645	202206200715	CGQ	FOC
FM	5421	202206201715	202206202130	HET	SYX
SC	3443	202206200145	202206200445	KMG	HRB
OQ	5241	202206200730	202206201145	TSA	SHA
JI	7451	202206201300	202206201730	SJW	CGQ
JR	7698	202206200900	202206201000	DLC	NKG
CZ	3274	202206201315	202206201700	DLC	SYX
KN	8501	202206200900	202206201215	SZX	SHA
TV	7997	202206201445	202206201730	XNN	TSA
KY	5552	202206200545	202206200615	SJW	TSA
CA	7334	202206200400	202206200615	CGO	CSX
G5	3308	202206201700	202206202100	KHN	KHN
QW	6624	202206200415	202206200800	HFE	TSN
JR	5132	202206200315	202206200615	LHW	HFE
MF	8190	202206201015	202206201345	XIY	SHA
2Z	5750	202206200630	202206200845	SYX	LHW
PN	4085	202206200930	202206201015	HKG	TSA
MF	3895	202206201645	202206201845	KWE	HRB
HO	2493	202206200945	202206201045	FOC	XNN
2Z	6245	202206201600	202206201800	MFM	LHW
JI	8974	202206201000	202206201430	MFM	HGH
JR	4349	202206200200	202206200330	HRB	URC
3U	3040	202206200315	202206200430	HKG	SHA
JI	4532	202206201330	202206201615	HKG	SZX
JI	1691	202206200700	202206201115	FOC	SZX
BK	9192	202206201745	202206201845	TSA	KMG
MF	2077	202206200400	202206200815	TSN	HAK
CN	1072	202206201145	202206201200	CGO	CGO
3U	6638	202206200330	202206200430	CSX	MFM
NS	4550	202206201845	202206202000	CGO	TSN
NS	1382	202206201745	202206201845	BJS	CGQ
MU	6335	202206201600	202206202015	TNA	DLC
2Z	5981	202206201100	202206201245	CSX	SHE
PN	6866	202206201045	202206201115	HRB	TSA
MF	2975	202206200215	202206200630	HGH	KHN
PN	8803	202206201745	202206201900	LXA	DLC
CN	3672	202206201615	202206201715	MFM	SJW
NS	2920	202206201245	202206201645	KWE	XNN
HU	9493	202206201700	202206201845	CKG	TYN
MU	4618	202206200100	202206200345	HRB	URC
JI	0957	202206201430	202206201545	HKG	NGB
GS	8012	202206200500	202206200845	FOC	CSX
JR	6733	202206201815	202206202230	HKG	SJW
TV	2357	202206200545	202206200945	SHA	KHN
KN	3733	202206200230	202206200645	BJS	HGH
TV	9026	202206200415	202206200745	BJS	MFM
G5	7621	202206201845	202206202245	CGO	MFM
BK	5185	202206201730	202206202045	KMG	CGQ
NS	9010	202206200200	202206200445	INC	LXA
G5	6518	202206200715	202206200930	INC	SHE
MU	8880	202206201045	202206201200	XIY	WUH
2Z	5437	202206201730	202206202115	NNG	DLC
CZ	4956	202206200645	202206201000	HRB	KMG
SC	3685	202206201930	202206202315	SJW	LHW
JI	6897	202206201145	202206201530	NNG	LXA
FM	4419	202206201945	202206202200	DLC	CAN
JI	4592	202206200815	202206201115	CSX	HKG
CN	5651	202206201845	202206201945	XIY	NKG
ZH	7825	202206201400	202206201715	HFE	XMN
CA	2360	202206200600	202206200830	KWE	HFE
CZ	1203	202206200130	202206200515	DLC	HGH
SC	8909	202206201400	202206201630	DLC	HGH
MU	6407	202206201030	202206201415	FOC	SHE
CN	0767	202206201515	202206201600	CAN	LHW
2Z	9156	202206201045	202206201200	KWE	LHW
HO	4496	202206201230	202206201545	BJS	CSX
KY	2866	202206201430	202206201745	INC	NNG
OQ	6089	202206201215	202206201530	XNN	MFM
KN	0618	202206201015	202206201145	XNN	HRB
CN	6425	202206201100	202206201345	FOC	INC
PN	5101	202206200815	202206201130	KWE	CAN
JI	3486	202206201800	202206202045	MFM	HGH
G5	1693	202206201915	202206202245	TNA	HET
JR	0082	202206200730	202206200915	NNG	KWE
G5	3218	202206201830	202206201900	HAK	CAN
HO	1351	202206201500	202206201815	HRB	HGH
TV	8223	202206200330	202206200445	DLC	HET
2Z	7653	202206200130	202206200245	KWE	SHE
3U	7179	202206200600	202206200800	HRB	XMN
G5	6512	202206201815	202206201945	URC	KHN
SC	9529	202206201500	202206201600	TSA	XMN
SC	6139	202206201030	202206201415	SYX	HRB
CN	5453	202206201545	202206201630	LXA	TSA
NS	2602	202206201145	202206201545	KMG	TNA
CA	1905	202206200645	202206200745	HRB	BJS
BK	2783	202206200630	202206200900	TYN	DLC
CZ	1315	202206200600	202206200715	SHE	BJS
3U	0047	202206200130	202206200445	CGO	KHN
CN	7936	202206200345	202206200600	XIY	CTU
JR	2991	202206200545	202206200815	CGQ	CGQ
OQ	5543	202206200215	202206200545	XNN	HFE
2Z	8659	202206201930	202206202345	NKG	XIY
FM	3430	202206200600	202206200800	BJS	URC
JR	4056	202206201300	202206201630	TYN	HFE
MU	6051	202206201700	202206201845	TAO	XMN
JI	6241	202206201645	202206201715	XMN	CGQ
KN	0079	202206201400	202206201815	INC	TYN
ZH	2576	202206201645	202206202000	NKG	SYX
BK	1007	202206201900	202206202130	KMG	CKG
HU	0312	202206201930	202206202045	CGQ	INC
CN	8670	202206200645	202206200900	TNA	BJS
JR	0258	202206200145	202206200530	HAK	WUH
HO	6350	202206201900	202206202045	TYN	SHA
GS	8019	202206201300	202206201500	SHE	CSX
OQ	2453	202206200045	202206200330	CGQ	TSA
JR	7340	202206201845	202206202130	CGQ	INC
BK	9570	202206200915	202206201030	INC	LHW
TV	6137	202206201545	202206201845	LHW	NKG
BK	4510	202206200730	202206201030	TNA	CTU
BK	6947	202206200600	202206201030	HRB	WUH
KN	8487	202206200045	202206200215	TYN	SHA
OQ	3528	202206200530	202206200800	DLC	CTU
CA	8952	202206200230	202206200600	TSA	CAN
PN	7944	202206200630	202206201015	SZX	XMN
PN	0400	202206201830	202206202230	CKG	CGQ
CZ	5590	202206201230	202206201400	HKG	DLC
MF	1386	202206201930	202206202315	XIY	MFM
OQ	2915	202206201545	202206201745	SHE	CSX
QW	5019	202206200200	202206200300	BJS	NKG
KN	4118	202206200845	202206201130	CGO	CKG
MU	3566	202206200515	202206200930	XMN	SJW
CZ	1353	202206200245	202206200600	DLC	CGO
JR	5784	202206200045	202206200115	CTU	XNN
KN	3817	202206200400	202206200615	TAO	CGO
BK	6889	202206201330	202206201500	MFM	KMG
HU	3424	202206201145	202206201515	HAK	HAK
TV	8969	202206201715	202206202015	NGB	SJW
QW	1634	202206200130	202206200430	TSN	TNA
PN	7988	202206201100	202206201330	CKG	KHN
BK	8410	202206201830	202206201900	SJW	MFM
CA	5430	202206201530	202206201900	SZX	TSA
PN	3901	202206200600	202206200800	NNG	NGB
JI	8840	202206201045	202206201445	HRB	NNG
MU	7357	202206201745	202206202130	KWE	HET
GS	1811	202206200915	202206201300	URC	TSN
HO	3056	202206200145	202206200515	XMN	CGQ
JR	7429	202206200615	202206200745	NNG	HGH
PN	3906	202206200915	202206201330	TSA	URC
CA	8604	202206201000	202206201115	HET	HFE
TV	8084	202206200345	202206200630	HAK	CAN
KY	9556	202206201545	202206201630	XIY	CSX
KY	7580	202206201945	202206202100	FOC	HGH
TV	5776	202206201245	202206201300	CKG	SHA
CN	1856	202206201230	202206201445	XMN	BJS
JI	9037	202206201315	202206201415	KMG	KMG
FM	4486	202206201745	202206201830	HKG	HGH
CN	5651	202206201645	202206201715	HGH	HRB
FM	5586	202206200315	202206200445	SJW	TAO
JR	7498	202206200500	202206200830	DLC	XNN
OQ	0388	202206201430	202206201615	KHN	NGB
PN	7595	202206200530	202206200715	HET	INC
OQ	1240	202206201900	202206202015	KWE	WUH
HO	1910	202206201300	202206201730	NNG	SHA
SC	1106	202206201930	202206202100	KHN	URC
SC	6531	202206200000	202206200430	NNG	MFM
2Z	2741	202206200700	202206200830	SZX	FOC
KY	7412	202206200500	202206200745	TNA	XMN
KN	1509	202206201815	202206202130	LXA	MFM
OQ	7061	202206200315	202206200615	CAN	MFM
MU	3521	202206201445	202206201745	HET	SYX
3U	9585	202206200445	202206200530	HFE	XIY
HU	4407	202206200015	202206200230	CGO	SHA
OQ	0894	202206200900	202206201245	HET	HAK
MF	2581	202206200000	202206200115	CSX	HRB
G5	2761	202206201300	202206201615	SYX	CGO
NS	0027	202206200600	202206200815	KMG	SYX
HO	5449	202206200200	202206200545	TYN	CKG
NS	8480	202206200745	202206200830	LHW	WUH
CZ	8910	202206201015	202206201130	NNG	SYX
GS	5911	202206201930	202206202000	CAN	SJW
CA	1547	202206200645	202206201015	CKG	DLC
CZ	5573	202206201745	202206202115	WUH	LXA
TV	9657	202206201900	202206202030	XIY	SHE
3U	1927	202206200645	202206201000	NGB	CTU
KY	2026	202206201245	202206201645	URC	CGO
NS	0752	202206201930	202206202115	DLC	INC
2Z	7305	202206200930	202206201115	HET	DLC
BK	2894	202206200945	202206201300	BJS	XIY
SC	2432	202206200615	202206200700	NKG	DLC
ZH	1599	202206201530	202206201845	KMG	CGQ
HO	4478	202206201745	202206202030	LHW	BJS
3U	4126	202206200400	202206200545	KMG	SYX
TV	2571	202206200100	202206200330	DLC	NGB
3U	0073	202206201900	202206202145	DLC	LXA
NS	3394	202206201345	202206201545	INC	XNN
KY	7353	202206201930	202206202000	LHW	INC
JI	4748	202206201630	202206201945	TNA	HFE
CZ	1649	202206200015	202206200415	HAK	SHE
SC	3913	202206201645	202206201815	HGH	TSN
PN	6775	202206201030	202206201215	CAN	HGH
ZH	7070	202206200600	202206201015	WUH	SYX
OQ	6363	202206201330	202206201415	XIY	SJW
FM	3050	202206200300	202206200515	CTU	NNG
QW	3458	202206200330	202206200430	LHW	SHA
2Z	1809	202206201315	202206201445	TAO	FOC
SC	7376	202206200845	202206201200	CAN	HRB
MF	0834	202206200015	202206200415	NNG	SJW
ZH	7806	202206201015	202206201445	CGQ	CTU
2Z	8115	202206201245	202206201645	CGO	CGQ
GS	8680	202206201500	202206201915	XMN	TSN
2Z	5609	202206201400	202206201715	MFM	BJS
2Z	5505	202206201900	202206202130	TYN	HKG
NS	7166	202206201100	202206201545	TAO	LHW
MF	6374	202206200300	202206200715	SJW	DLC
QW	8153	202206200045	202206200130	CGO	HGH
CN	8556	202206200515	202206200830	TYN	SHA
JR	6401	202206201745	202206201830	TAO	FOC
ZH	7054	202206200245	202206200600	XMN	HGH
GS	5000	202206201500	202206201700	LHW	SZX
QW	6246	202206200145	202206200315	URC	TAO
HU	7605	202206200545	202206200700	KMG	HET
GS	9482	202206200145	202206200500	DLC	CGO
BK	5643	202206200445	202206200515	XNN	CSX
NS	3498	202206200900	202206201100	INC	WUH
NS	8569	202206201745	202206202015	XNN	KMG
JR	1847	202206200800	202206201130	HRB	NNG
BK	3603	202206200600	202206200730	SHA	URC
3U	0591	202206201330	202206201715	CTU	SHA
JI	8758	202206200400	202206200545	NGB	TSN
ZH	9356	202206201900	202206202015	KWE	FOC
CN	7349	202206200100	202206200515	LXA	HKG
QW	0215	202206200645	202206201015	CSX	SYX
KY	1347	202206200800	202206201015	SJW	HRB
QW	2807	202206200030	202206200230	URC	HRB
2Z	2798	202206200115	202206200445	CGO	XNN
G5	3572	202206200600	202206200730	LHW	CGO
KY	8116	202206200200	202206200430	TNA	KWE
NS	5108	202206201100	202206201530	SZX	TSN
HO	2034	202206201545	202206201830	CGO	XIY
SC	4563	202206201000	202206201200	CGQ	TNA
HU	9637	202206201515	202206201700	TAO	SHA
3U	4714	202206201700	202206202100	CGO	HAK
JI	4627	202206200915	202206201230	CGO	DLC
G5	8098	202206201745	202206202130	HRB	TAO
HU	8058	202206200400	202206200845	SJW	URC
KN	4771	202206200100	202206200230	SHA	HGH
CA	1281	202206201130	202206201400	XIY	HRB
KY	1015	202206201515	202206201945	TAO	NNG
FM	3184	202206201630	202206201845	XNN	XIY
MU	8851	202206200845	202206201145	XNN	TNA
QW	0587	202206201245	202206201445	HRB	LXA
2Z	0663	202206201415	202206201515	HGH	HRB
NS	9922	202206200715	202206200900	CSX	HFE
CA	4151	202206200245	202206200345	HRB	WUH
NS	4773	202206200115	202206200345	BJS	CTU
SC	6255	202206200715	202206201030	NKG	TAO
JR	0067	202206201200	202206201330	XIY	CGO
CN	1867	202206201415	202206201730	WUH	WUH
CA	6266	202206201245	202206201530	WUH	LXA
BK	5289	202206201115	202206201545	WUH	HGH
QW	6513	202206201430	202206201500	DLC	CAN
OQ	0114	202206200315	202206200430	CSX	INC
MU	5937	202206201815	202206202130	KHN	CGQ
MF	0671	202206201830	202206202130	MFM	INC
TV	5976	202206200945	202206201315	SJW	FOC
G5	1558	202206201330	202206201445	HKG	CTU
HO	8130	202206200130	202206200215	LXA	URC
TV	5874	202206201800	202206201930	TAO	CGO
JI	8855	202206200430	202206200800	SJW	SHE
GS	7122	202206200945	202206201100	LXA	TSN
QW	0963	202206201900	202206202145	HKG	NGB
G5	2560	202206201900	202206202100	SYX	CGO
HU	1657	202206201945	202206202230	TAO	CSX
ZH	7154	202206201315	202206201615	URC	BJS
PN	0262	202206200545	202206200645	CTU	TSN
JR	5693	202206201715	202206202100	KHN	INC
SC	3763	202206201730	202206201845	FOC	XIY
ZH	5265	202206200815	202206201200	CGQ	HRB
HO	6289	202206200000	202206200445	LXA	CAN
CA	8178	202206200015	202206200345	HAK	DLC
KN	6492	202206200845	202206201000	TAO	HAK
KY	5139	202206201230	202206201545	LXA	TYN
3U	8540	202206201145	202206201300	HET	HKG
JI	8373	202206200130	202206200315	CGQ	HFE
G5	7064	202206201015	202206201300	FOC	KWE
ZH	1129	202206201230	202206201330	TYN	SYX
2Z	9896	202206201700	202206202145	SHA	TSA
HO	9569	202206201415	202206201815	SZX	TYN
MU	6147	202206200715	202206200815	SJW	INC
PN	3309	202206201715	202206201815	CKG	NNG
2Z	6112	202206200830	202206201130	CGQ	URC
GS	4642	202206201330	202206201530	NKG	SHE
KY	3396	202206201400	202206201745	CKG	XIY
TV	5485	202206201045	202206201145	WUH	CGO
ZH	3045	202206201000	202206201100	NKG	CSX
NS	6117	202206201215	202206201345	KMG	URC
KN	2956	202206201230	202206201315	SHE	TAO
G5	3732	202206200800	202206200945	FOC	SHA
JR	7692	202206201130	202206201530	WUH	INC
OQ	1954	202206201345	202206201615	CGO	NNG
3U	4826	202206201930	202206202030	SHE	SJW
CZ	2971	202206200430	202206200800	HGH	KWE
MU	2996	202206201815	202206202215	TSA	URC
CZ	8285	202206200345	202206200645	SHA	TAO
MU	7539	202206200330	202206200445	XIY	SHA
SC	9195	202206201845	202206202115	KHN	URC
3U	5162	202206200145	202206200200	CGQ	TSA
JI	3230	202206200300	202206200645	URC	TAO
CA	8863	202206201345	202206201645	NGB	INC
G5	2004	202206201515	202206201915	SHE	CKG
G5	9438	202206200315	202206200730	INC	CGQ
CA	1847	202206200900	202206201215	NNG	SZX
TV	5985	202206200600	202206200800	TNA	HAK
OQ	7461	202206200145	202206200545	DLC	LXA
NS	2573	202206200745	202206200900	CSX	HGH
GS	6047	202206201800	202206202145	NNG	SHE
PN	5682	202206201315	202206201715	FOC	HFE
CN	2885	202206200645	202206200800	LHW	INC
MU	6185	202206200815	202206201245	SJW	TSN
KY	1896	202206201145	202206201515	BJS	HKG
HO	3198	202206200830	202206201015	SJW	HGH
GS	5833	202206201315	202206201415	CGQ	HET
FM	4151	202206200700	202206201045	XNN	DLC
GS	0500	202206200045	202206200130	TNA	KMG
TV	2790	202206201700	202206202100	SYX	FOC
MU	3588	202206200830	202206201015	FOC	HAK
MU	8277	202206200015	202206200445	KWE	KWE
2Z	9556	202206200300	202206200545	FOC	SJW
CN	3847	202206200645	202206201045	LXA	CSX
OQ	3480	202206201030	202206201345	TYN	SZX
MU	9266	202206201245	202206201600	CTU	TSA
CZ	4629	202206200400	202206200800	CSX	URC
HO	6727	202206200215	202206200515	INC	HRB
ZH	9954	202206200200	202206200415	TNA	CTU
HO	1292	202206200445	202206200515	CGQ	TNA
CZ	8199	202206201100	202206201245	KWE	FOC
CA	4313	202206200145	202206200230	HGH	HET
SC	4694	202206201015	202206201330	HRB	LHW
SC	8232	202206200045	202206200215	SZX	BJS
SC	4866	202206200345	202206200600	XNN	INC
FM	0904	202206200145	202206200430	WUH	KWE
CN	6822	202206200515	202206200830	INC	CSX
KY	5279	202206200615	202206200830	CGO	BJS
BK	4823	202206200245	202206200645	NNG	TYN
JI	9134	202206201115	202206201300	SZX	SZX
KN	9154	202206200345	202206200445	FOC	HGH
3U	6365	202206200715	202206200945	SZX	NGB
G5	1434	202206200615	202206200800	TYN	TSA
BK	8940	202206200130	202206200500	TAO	CKG
SC	7744	202206201230	202206201445	HGH	HAK
MF	6292	202206200130	202206200315	SJW	TYN
JI	6098	202206200915	202206201145	INC	LHW
HO	3530	202206200215	202206200545	TSA	CGQ
ZH	7952	202206200115	202206200530	NGB	TSA
HU	5742	202206200715	202206201045	TSA	HET
CA	0076	202206201000	202206201330	SZX	HRB
KN	2199	202206201045	202206201130	DLC	NGB
GS	8794	202206200700	202206201015	CKG	NKG
JR	4684	202206200045	202206200300	CSX	DLC
CZ	9827	202206201345	202206201430	HKG	HGH
JR	8697	202206200100	202206200445	XNN	CAN
CN	0501	202206200745	202206201145	KHN	KHN
JI	0773	202206220915	202206221300	SZX	TSA
GS	3316	202206221245	202206221545	LHW	LHW
ZH	0524	202206221730	202206221915	MFM	NKG
HO	4746	202206221130	202206221515	CGO	HAK
3U	2457	202206220430	202206220830	LXA	URC
MF	3620	202206221900	202206222245	LXA	URC
TV	2728	202206221015	202206221445	MFM	NGB
G5	9934	202206220415	202206220530	HAK	LHW
FM	3137	202206220045	202206220245	HFE	FOC
KN	3535	202206220615	202206220830	NKG	FOC
GS	3415	202206220530	202206220815	SHA	KHN
2Z	8894	202206220930	202206221030	FOC	LXA
SC	2178	202206221115	202206221315	HGH	CGO
JR	2730	202206221045	202206221100	HRB	XIY
QW	4250	202206221945	202206222230	KWE	WUH
3U	8476	202206220700	202206221015	CGQ	CTU
KN	0400	202206221700	202206222030	TNA	TNA
CA	5700	202206220130	202206220500	HKG	NGB
FM	7519	202206220415	202206220545	CGQ	HKG
MU	4798	202206220500	202206220615	LXA	TNA
KY	3962	202206221700	202206222130	KMG	XNN
MF	4594	202206221030	202206221200	XIY	HKG
TV	5611	202206220645	202206220915	SHA	INC
NS	3928	202206220845	202206221115	MFM	TSN
MU	7867	202206221630	202206221715	WUH	DLC
