GS	5441	NGB	SYX	20220620	A	6	9
OQ	8432	HFE	XMN	20220620	A	4	A
HU	1736	XNN	CTU	20220620	A	A	6
G5	7404	KWE	CSX	20220620	A	6	0
KN	1759	HRB	CGQ	20220620	A	9	8
3U	3408	HGH	SYX	20220620	8	8	0
3U	8980	MFM	NNG	20220620	5	5	A
KN	3143	HFE	TSN	20220620	A	0	4
2Z	8419	CAN	XNN	20220620	A	2	8
MU	6049	CTU	TSN	20220620	6	4	0
MF	3911	KMG	CTU	20220620	A	A	1
CN	1047	CKG	CGQ	20220620	6	4	9
PN	2697	CAN	LHW	20220620	3	5	A
PN	0350	URC	HKG	20220620	7	A	A
PN	6603	NGB	CGQ	20220620	3	A	A
CA	0628	TYN	TSA	20220620	5	4	A
OQ	9264	TAO	XIY	20220620	9	5	7
PN	0208	FOC	CSX	20220620	9	8	A
MU	8126	CTU	KHN	20220620	3	1	A
JI	3543	SHA	HRB	20220620	8	A	7
CA	4547	CGO	SYX	20220620	1	7	9
KY	4393	LHW	SHE	20220620	2	9	A
OQ	8171	HKG	HKG	20220620	4	4	1
MU	9343	URC	KHN	20220620	1	0	4
CN	8798	KMG	HKG	20220620	8	A	A
TV	9960	CTU	SHA	20220620	5	A	0
MF	7984	SHE	TSA	20220620	A	A	2
MF	2194	URC	HFE	20220620	A	4	5
QW	4143	SJW	XNN	20220620	A	4	A
FM	5579	HGH	SJW	20220620	4	A	5
HO	0946	MFM	SHE	20220620	8	2	8
FM	3295	MFM	NKG	20220620	A	8	A
KY	8571	HAK	CGO	20220620	2	8	9
G5	6780	HAK	LXA	20220620	A	9	A
TV	2962	XIY	XNN	20220620	5	8	8
2Z	8514	KHN	URC	20220620	6	7	8
3U	3949	FOC	TSA	20220620	3	1	0
OQ	6713	KWE	URC	20220620	9	3	A
FM	4141	CAN	NKG	20220620	2	A	8
2Z	7650	SHE	BJS	20220620	2	5	9
NS	0095	SHA	DLC	20220620	A	3	3
CN	6324	HET	URC	20220620	5	4	5
QW	1151	KWE	HET	20220620	8	4	7
2Z	2621	CGO	CTU	20220620	5	9	A
MU	4911	MFM	XIY	20220620	7	8	A
KY	3766	HRB	XIY	20220620	2	7	2
MF	3457	CGO	CKG	20220620	8	3	A
NS	5280	SHA	MFM	20220620	2	6	9
BK	8545	HFE	LXA	20220620	7	2	4
TV	9589	HET	CKG	20220620	A	5	2
G5	3825	TYN	LXA	20220620	2	1	3
CA	6627	XNN	CGO	20220620	8	4	5
KY	4764	XIY	NNG	20220620	1	6	1
KY	8607	XIY	URC	20220620	A	A	8
QW	4783	CSX	XIY	20220620	A	5	1
KY	0020	MFM	SZX	20220620	8	6	A
PN	2686	NNG	DLC	20220620	7	A	9
MF	2543	SHE	MFM	20220620	3	5	1
HO	1872	KHN	CAN	20220620	7	3	5
PN	2976	CSX	SHE	20220620	1	6	0
TV	0949	CKG	CGO	20220620	6	0	3
KN	4442	CAN	INC	20220620	2	7	3
CN	5255	TAO	KWE	20220620	A	A	5
CZ	7038	LXA	MFM	20220620	1	9	2
MU	8007	CTU	KMG	20220620	5	1	6
PN	0954	CGO	INC	20220620	6	6	8
SC	5499	TNA	NGB	20220620	8	0	8
KN	1243	CAN	KWE	20220620	2	2	1
NS	7755	DLC	KMG	20220620	A	8	9
G5	1584	BJS	TAO	20220620	0	1	A
FM	7064	KMG	CAN	20220620	8	1	A
KN	8324	XMN	HGH	20220620	6	A	4
MF	2304	CGQ	CGO	20220620	A	5	A
CN	0400	INC	NNG	20220620	4	3	A
KN	9824	CGO	SHE	20220620	6	1	2
SC	6898	NNG	LHW	20220620	5	4	0
KN	1941	HRB	HAK	20220620	8	A	6
JR	7637	SHA	KHN	20220620	A	3	4
NS	4732	XIY	HKG	20220620	9	A	2
KN	1816	FOC	INC	20220620	7	9	4
HU	7227	NGB	CAN	20220620	A	6	A
JI	4178	NNG	XMN	20220620	4	7	6
FM	6010	KWE	DLC	20220620	0	6	7
MU	4200	TSA	TYN	20220620	A	A	3
MF	1845	SHE	NKG	20220620	4	4	0
JR	4723	TNA	KMG	20220620	7	A	A
3U	2223	HRB	NGB	20220620	5	2	8
GS	7380	SYX	HKG	20220620	A	3	A
JI	1922	KWE	NKG	20220620	4	5	2
3U	3248	CGQ	FOC	20220620	6	8	A
FM	5421	HET	SYX	20220620	6	A	0
SC	3443	KMG	HRB	20220620	6	2	A
OQ	5241	TSA	SHA	20220620	2	9	5
JI	7451	SJW	CGQ	20220620	A	0	1
JR	7698	DLC	NKG	20220620	8	0	2
CZ	3274	DLC	SYX	20220620	1	2	2
KN	8501	SZX	SHA	20220620	A	4	0
TV	7997	XNN	TSA	20220620	3	5	4
KY	5552	SJW	TSA	20220620	3	A	1
CA	7334	CGO	CSX	20220620	3	6	2
G5	3308	KHN	KHN	20220620	A	7	2
QW	6624	HFE	TSN	20220620	6	A	6
JR	5132	LHW	HFE	20220620	A	9	5
MF	8190	XIY	SHA	20220620	A	A	5
2Z	5750	SYX	LHW	20220620	0	1	A
PN	4085	HKG	TSA	20220620	9	6	4
MF	3895	KWE	HRB	20220620	1	6	A
HO	2493	FOC	XNN	20220620	9	A	3
2Z	6245	MFM	LHW	20220620	2	8	8
JI	8974	MFM	HGH	20220620	4	1	8
JR	4349	HRB	URC	20220620	0	2	2
3U	3040	HKG	SHA	20220620	2	A	A
JI	4532	HKG	SZX	20220620	2	1	A
JI	1691	FOC	SZX	20220620	3	1	2
BK	9192	TSA	KMG	20220620	1	8	9
MF	2077	TSN	HAK	20220620	7	A	1
CN	1072	CGO	CGO	20220620	6	4	1
3U	6638	CSX	MFM	20220620	A	5	0
NS	4550	CGO	TSN	20220620	6	7	9
NS	1382	BJS	CGQ	20220620	7	A	A
MU	6335	TNA	DLC	20220620	4	4	6
2Z	5981	CSX	SHE	20220620	1	A	9
PN	6866	HRB	TSA	20220620	9	3	3
MF	2975	HGH	KHN	20220620	2	5	9
PN	8803	LXA	DLC	20220620	2	9	3
CN	3672	MFM	SJW	20220620	0	1	7
NS	2920	KWE	XNN	20220620	5	8	9
HU	9493	CKG	TYN	20220620	A	A	1
MU	4618	HRB	URC	20220620	7	9	A
JI	0957	HKG	NGB	20220620	3	A	6
GS	8012	FOC	CSX	20220620	4	A	A
JR	6733	HKG	SJW	20220620	1	6	3
TV	2357	SHA	KHN	20220620	6	8	4
KN	3733	BJS	HGH	20220620	5	A	7
TV	9026	BJS	MFM	20220620	A	3	0
G5	7621	CGO	MFM	20220620	6	0	6
BK	5185	KMG	CGQ	20220620	3	7	4
NS	9010	INC	LXA	20220620	6	8	A
G5	6518	INC	SHE	20220620	0	0	9
MU	8880	XIY	WUH	20220620	0	6	0
2Z	5437	NNG	DLC	20220620	A	A	2
CZ	4956	HRB	KMG	20220620	1	0	6
SC	3685	SJW	LHW	20220620	4	A	6
JI	6897	NNG	LXA	20220620	A	6	A
FM	4419	DLC	CAN	20220620	9	4	4
JI	4592	CSX	HKG	20220620	5	A	6
CN	5651	XIY	NKG	20220620	A	7	9
ZH	7825	HFE	XMN	20220620	A	0	4
CA	2360	KWE	HFE	20220620	5	A	3
CZ	1203	DLC	HGH	20220620	9	3	7
SC	8909	DLC	HGH	20220620	0	3	8
MU	6407	FOC	SHE	20220620	A	1	2
CN	0767	CAN	LHW	20220620	1	A	A
2Z	9156	KWE	LHW	20220620	5	0	8
HO	4496	BJS	CSX	20220620	3	A	9
KY	2866	INC	NNG	20220620	A	A	5
OQ	6089	XNN	MFM	20220620	3	A	3
KN	0618	XNN	HRB	20220620	1	6	2
CN	6425	FOC	INC	20220620	4	7	9
PN	5101	KWE	CAN	20220620	6	3	7
JI	3486	MFM	HGH	20220620	9	3	5
G5	1693	TNA	HET	20220620	6	6	8
JR	0082	NNG	KWE	20220620	7	3	0
G5	3218	HAK	CAN	20220620	3	2	2
HO	1351	HRB	HGH	20220620	0	6	2
TV	8223	DLC	HET	20220620	A	4	A
2Z	7653	KWE	SHE	20220620	5	5	3
3U	7179	HRB	XMN	20220620	7	7	4
G5	6512	URC	KHN	20220620	A	9	2
SC	9529	TSA	XMN	20220620	8	0	6
SC	6139	SYX	HRB	20220620	5	1	6
CN	5453	LXA	TSA	20220620	9	6	A
NS	2602	KMG	TNA	20220620	3	2	6
CA	1905	HRB	BJS	20220620	9	9	8
BK	2783	TYN	DLC	20220620	6	4	8
CZ	1315	SHE	BJS	20220620	A	6	A
3U	0047	CGO	KHN	20220620	0	A	A
CN	7936	XIY	CTU	20220620	6	7	0
JR	2991	CGQ	CGQ	20220620	A	0	9
OQ	5543	XNN	HFE	20220620	8	4	1
2Z	8659	NKG	XIY	20220620	7	A	4
FM	3430	BJS	URC	20220620	5	8	A
JR	4056	TYN	HFE	20220620	0	A	7
MU	6051	TAO	XMN	20220620	7	4	6
JI	6241	XMN	CGQ	20220620	1	3	4
KN	0079	INC	TYN	20220620	0	0	0
ZH	2576	NKG	SYX	20220620	6	1	9
BK	1007	KMG	CKG	20220620	A	9	8
HU	0312	CGQ	INC	20220620	3	5	9
CN	8670	TNA	BJS	20220620	3	A	8
JR	0258	HAK	WUH	20220620	0	6	6
HO	6350	TYN	SHA	20220620	8	4	8
GS	8019	SHE	CSX	20220620	6	A	8
OQ	2453	CGQ	TSA	20220620	5	A	7
JR	7340	CGQ	INC	20220620	3	1	6
BK	9570	INC	LHW	20220620	1	A	2
TV	6137	LHW	NKG	20220620	8	7	A
BK	4510	TNA	CTU	20220620	6	6	7
BK	6947	HRB	WUH	20220620	A	5	6
KN	8487	TYN	SHA	20220620	7	7	0
OQ	3528	DLC	CTU	20220620	8	2	A
CA	8952	TSA	CAN	20220620	0	A	0
PN	7944	SZX	XMN	20220620	2	7	4
PN	0400	CKG	CGQ	20220620	2	2	9
CZ	5590	HKG	DLC	20220620	A	1	6
MF	1386	XIY	MFM	20220620	1	2	7
OQ	2915	SHE	CSX	20220620	7	9	1
QW	5019	BJS	NKG	20220620	4	A	A
KN	4118	CGO	CKG	20220620	6	1	9
MU	3566	XMN	SJW	20220620	1	A	0
CZ	1353	DLC	CGO	20220620	2	7	0
JR	5784	CTU	XNN	20220620	A	6	5
KN	3817	TAO	CGO	20220620	8	A	2
BK	6889	MFM	KMG	20220620	1	0	3
HU	3424	HAK	HAK	20220620	2	5	1
TV	8969	NGB	SJW	20220620	3	8	A
QW	1634	TSN	TNA	20220620	6	4	6
PN	7988	CKG	KHN	20220620	3	5	8
BK	8410	SJW	MFM	20220620	8	1	6
CA	5430	SZX	TSA	20220620	6	A	2
PN	3901	NNG	NGB	20220620	1	7	8
JI	8840	HRB	NNG	20220620	9	A	A
MU	7357	KWE	HET	20220620	2	A	8
GS	1811	URC	TSN	20220620	1	A	2
HO	3056	XMN	CGQ	20220620	A	A	6
JR	7429	NNG	HGH	20220620	9	A	3
PN	3906	TSA	URC	20220620	5	4	2
CA	8604	HET	HFE	20220620	7	8	6
TV	8084	HAK	CAN	20220620	8	A	8
KY	9556	XIY	CSX	20220620	A	8	6
KY	7580	FOC	HGH	20220620	0	8	7
TV	5776	CKG	SHA	20220620	1	4	6
CN	1856	XMN	BJS	20220620	4	6	A
JI	9037	KMG	KMG	20220620	5	7	4
FM	4486	HKG	HGH	20220620	2	0	1
CN	5651	HGH	HRB	20220620	4	A	A
FM	5586	SJW	TAO	20220620	5	9	8
JR	7498	DLC	XNN	20220620	7	9	4
OQ	0388	KHN	NGB	20220620	1	2	A
PN	7595	HET	INC	20220620	8	A	4
OQ	1240	KWE	WUH	20220620	6	3	A
HO	1910	NNG	SHA	20220620	0	A	A
SC	1106	KHN	URC	20220620	2	A	4
SC	6531	NNG	MFM	20220620	5	7	9
2Z	2741	SZX	FOC	20220620	3	5	4
KY	7412	TNA	XMN	20220620	7	8	5
KN	1509	LXA	MFM	20220620	2	5	A
OQ	7061	CAN	MFM	20220620	A	A	8
MU	3521	HET	SYX	20220620	A	9	6
3U	9585	HFE	XIY	20220620	4	9	A
HU	4407	CGO	SHA	20220620	9	1	9
OQ	0894	HET	HAK	20220620	5	7	6
MF	2581	CSX	HRB	20220620	3	A	8
G5	2761	SYX	CGO	20220620	0	A	9
NS	0027	KMG	SYX	20220620	0	4	A
HO	5449	TYN	CKG	20220620	9	1	2
NS	8480	LHW	WUH	20220620	1	6	A
CZ	8910	NNG	SYX	20220620	8	1	A
GS	5911	CAN	SJW	20220620	1	8	0
CA	1547	CKG	DLC	20220620	1	A	7
CZ	5573	WUH	LXA	20220620	9	9	A
TV	9657	XIY	SHE	20220620	1	9	0
3U	1927	NGB	CTU	20220620	A	8	5
KY	2026	URC	CGO	20220620	A	4	A
NS	0752	DLC	INC	20220620	1	8	6
2Z	7305	HET	DLC	20220620	1	7	9
BK	2894	BJS	XIY	20220620	0	4	1
SC	2432	NKG	DLC	20220620	9	4	6
ZH	1599	KMG	CGQ	20220620	5	3	6
HO	4478	LHW	BJS	20220620	1	8	1
3U	4126	KMG	SYX	20220620	9	9	A
TV	2571	DLC	NGB	20220620	3	8	6
3U	0073	DLC	LXA	20220620	5	5	5
NS	3394	INC	XNN	20220620	5	8	6
KY	7353	LHW	INC	20220620	3	4	A
JI	4748	TNA	HFE	20220620	5	0	8
CZ	1649	HAK	SHE	20220620	0	A	0
SC	3913	HGH	TSN	20220620	5	7	A
PN	6775	CAN	HGH	20220620	9	8	7
ZH	7070	WUH	SYX	20220620	A	7	5
OQ	6363	XIY	SJW	20220620	6	A	3
FM	3050	CTU	NNG	20220620	9	7	5
QW	3458	LHW	SHA	20220620	0	7	2
2Z	1809	TAO	FOC	20220620	A	5	2
SC	7376	CAN	HRB	20220620	3	8	A
MF	0834	NNG	SJW	20220620	3	2	0
ZH	7806	CGQ	CTU	20220620	5	9	1
2Z	8115	CGO	CGQ	20220620	2	6	A
GS	8680	XMN	TSN	20220620	6	6	2
2Z	5609	MFM	BJS	20220620	6	6	9
2Z	5505	TYN	HKG	20220620	3	1	0
NS	7166	TAO	LHW	20220620	7	0	6
MF	6374	SJW	DLC	20220620	8	A	A
QW	8153	CGO	HGH	20220620	1	2	A
CN	8556	TYN	SHA	20220620	6	7	6
JR	6401	TAO	FOC	20220620	6	2	3
ZH	7054	XMN	HGH	20220620	A	4	7
GS	5000	LHW	SZX	20220620	6	9	2
QW	6246	URC	TAO	20220620	4	7	1
HU	7605	KMG	HET	20220620	9	3	3
GS	9482	DLC	CGO	20220620	8	4	8
BK	5643	XNN	CSX	20220620	8	3	4
NS	3498	INC	WUH	20220620	0	0	A
NS	8569	XNN	KMG	20220620	8	A	7
JR	1847	HRB	NNG	20220620	A	1	9
BK	3603	SHA	URC	20220620	5	A	A
3U	0591	CTU	SHA	20220620	9	A	A
JI	8758	NGB	TSN	20220620	3	1	A
ZH	9356	KWE	FOC	20220620	A	2	6
CN	7349	LXA	HKG	20220620	A	2	A
QW	0215	CSX	SYX	20220620	6	A	6
KY	1347	SJW	HRB	20220620	A	0	8
QW	2807	URC	HRB	20220620	1	A	7
2Z	2798	CGO	XNN	20220620	7	A	0
G5	3572	LHW	CGO	20220620	A	2	A
KY	8116	TNA	KWE	20220620	0	0	8
NS	5108	SZX	TSN	20220620	6	7	1
HO	2034	CGO	XIY	20220620	A	A	7
SC	4563	CGQ	TNA	20220620	6	1	6
HU	9637	TAO	SHA	20220620	A	8	1
3U	4714	CGO	HAK	20220620	A	9	6
JI	4627	CGO	DLC	20220620	1	1	0
G5	8098	HRB	TAO	20220620	4	6	3
HU	8058	SJW	URC	20220620	8	6	6
KN	4771	SHA	HGH	20220620	5	6	8
CA	1281	XIY	HRB	20220620	A	A	7
KY	1015	TAO	NNG	20220620	8	3	9
FM	3184	XNN	XIY	20220620	0	A	8
MU	8851	XNN	TNA	20220620	8	A	A
QW	0587	HRB	LXA	20220620	8	0	6
2Z	0663	HGH	HRB	20220620	5	9	2
NS	9922	CSX	HFE	20220620	A	2	6
CA	4151	HRB	WUH	20220620	4	4	5
NS	4773	BJS	CTU	20220620	9	A	2
SC	6255	NKG	TAO	20220620	9	3	1
JR	0067	XIY	CGO	20220620	3	5	4
CN	1867	WUH	WUH	20220620	6	5	6
CA	6266	WUH	LXA	20220620	3	1	0
BK	5289	WUH	HGH	20220620	4	A	0
QW	6513	DLC	CAN	20220620	0	0	A
OQ	0114	CSX	INC	20220620	8	3	A
MU	5937	KHN	CGQ	20220620	A	2	5
MF	0671	MFM	INC	20220620	9	A	A
TV	5976	SJW	FOC	20220620	6	A	9
G5	1558	HKG	CTU	20220620	8	4	6
HO	8130	LXA	URC	20220620	4	3	4
TV	5874	TAO	CGO	20220620	7	A	A
JI	8855	SJW	SHE	20220620	6	2	2
GS	7122	LXA	TSN	20220620	1	6	3
QW	0963	HKG	NGB	20220620	7	A	9
G5	2560	SYX	CGO	20220620	9	1	5
HU	1657	TAO	CSX	20220620	5	1	1
ZH	7154	URC	BJS	20220620	2	1	9
PN	0262	CTU	TSN	20220620	9	A	9
JR	5693	KHN	INC	20220620	0	1	6
SC	3763	FOC	XIY	20220620	A	A	5
ZH	5265	CGQ	HRB	20220620	1	8	2
HO	6289	LXA	CAN	20220620	2	4	8
CA	8178	HAK	DLC	20220620	5	0	4
KN	6492	TAO	HAK	20220620	4	4	2
KY	5139	LXA	TYN	20220620	7	8	7
3U	8540	HET	HKG	20220620	A	1	2
JI	8373	CGQ	HFE	20220620	6	5	6
G5	7064	FOC	KWE	20220620	9	A	A
ZH	1129	TYN	SYX	20220620	A	2	8
2Z	9896	SHA	TSA	20220620	5	5	9
HO	9569	SZX	TYN	20220620	9	A	A
MU	6147	SJW	INC	20220620	2	4	A
PN	3309	CKG	NNG	20220620	A	7	A
2Z	6112	CGQ	URC	20220620	3	0	A
GS	4642	NKG	SHE	20220620	1	6	1
KY	3396	CKG	XIY	20220620	8	0	A
TV	5485	WUH	CGO	20220620	8	0	2
ZH	3045	NKG	CSX	20220620	3	6	8
NS	6117	KMG	URC	20220620	A	6	0
KN	2956	SHE	TAO	20220620	9	0	3
G5	3732	FOC	SHA	20220620	A	9	6
JR	7692	WUH	INC	20220620	6	3	9
OQ	1954	CGO	NNG	20220620	1	3	4
3U	4826	SHE	SJW	20220620	3	A	2
CZ	2971	HGH	KWE	20220620	9	A	A
MU	2996	TSA	URC	20220620	A	1	1
CZ	8285	SHA	TAO	20220620	7	1	8
MU	7539	XIY	SHA	20220620	2	A	9
SC	9195	KHN	URC	20220620	2	6	9
3U	5162	CGQ	TSA	20220620	2	5	A
JI	3230	URC	TAO	20220620	0	9	1
CA	8863	NGB	INC	20220620	5	9	2
G5	2004	SHE	CKG	20220620	A	4	7
G5	9438	INC	CGQ	20220620	A	2	8
CA	1847	NNG	SZX	20220620	0	A	A
TV	5985	TNA	HAK	20220620	5	3	A
OQ	7461	DLC	LXA	20220620	3	9	8
NS	2573	CSX	HGH	20220620	7	2	8
GS	6047	NNG	SHE	20220620	0	9	0
PN	5682	FOC	HFE	20220620	A	6	1
CN	2885	LHW	INC	20220620	1	1	8
MU	6185	SJW	TSN	20220620	0	8	A
KY	1896	BJS	HKG	20220620	A	3	A
HO	3198	SJW	HGH	20220620	A	5	9
GS	5833	CGQ	HET	20220620	6	6	0
FM	4151	XNN	DLC	20220620	0	A	A
GS	0500	TNA	KMG	20220620	3	3	4
TV	2790	SYX	FOC	20220620	6	2	3
MU	3588	FOC	HAK	20220620	9	2	3
MU	8277	KWE	KWE	20220620	0	A	3
2Z	9556	FOC	SJW	20220620	3	0	5
CN	3847	LXA	CSX	20220620	9	A	3
OQ	3480	TYN	SZX	20220620	9	A	0
MU	9266	CTU	TSA	20220620	7	1	A
CZ	4629	CSX	URC	20220620	2	6	2
HO	6727	INC	HRB	20220620	3	1	6
ZH	9954	TNA	CTU	20220620	A	7	0
HO	1292	CGQ	TNA	20220620	2	A	A
CZ	8199	KWE	FOC	20220620	1	5	5
CA	4313	HGH	HET	20220620	A	7	2
SC	4694	HRB	LHW	20220620	8	4	7
SC	8232	SZX	BJS	20220620	6	A	A
SC	4866	XNN	INC	20220620	A	2	5
FM	0904	WUH	KWE	20220620	A	A	7
CN	6822	INC	CSX	20220620	2	4	1
KY	5279	CGO	BJS	20220620	A	6	1
BK	4823	NNG	TYN	20220620	A	4	1
JI	9134	SZX	SZX	20220620	4	3	6
KN	9154	FOC	HGH	20220620	6	A	A
3U	6365	SZX	NGB	20220620	1	7	0
G5	1434	TYN	TSA	20220620	9	1	5
BK	8940	TAO	CKG	20220620	5	5	9
SC	7744	HGH	HAK	20220620	3	0	5
MF	6292	SJW	TYN	20220620	7	1	A
JI	6098	INC	LHW	20220620	0	9	2
HO	3530	TSA	CGQ	20220620	0	3	7
ZH	7952	NGB	TSA	20220620	A	9	5
HU	5742	TSA	HET	20220620	A	6	3
CA	0076	SZX	HRB	20220620	4	1	2
KN	2199	DLC	NGB	20220620	A	3	8
GS	8794	CKG	NKG	20220620	A	6	6
JR	4684	CSX	DLC	20220620	9	0	2
CZ	9827	HKG	HGH	20220620	1	3	9
JR	8697	XNN	CAN	20220620	A	7	A
CN	0501	KHN	KHN	20220620	0	9	3
JI	0773	SZX	TSA	20220622	6	A	A
GS	3316	LHW	LHW	20220622	8	9	1
ZH	0524	MFM	NKG	20220622	A	A	4
HO	4746	CGO	HAK	20220622	5	0	1
3U	2457	LXA	URC	20220622	0	A	2
MF	3620	LXA	URC	20220622	A	7	9
TV	2728	MFM	NGB	20220622	4	0	6
G5	9934	HAK	LHW	20220622	9	6	5
FM	3137	HFE	FOC	20220622	4	5	6
KN	3535	NKG	FOC	20220622	2	9	6
GS	3415	SHA	KHN	20220622	7	2	A
2Z	8894	FOC	LXA	20220622	6	A	3
SC	2178	HGH	CGO	20220622	2	3	4
JR	2730	HRB	XIY	20220622	9	5	A
QW	4250	KWE	WUH	20220622	1	A	A
3U	8476	CGQ	CTU	20220622	5	A	2
KN	0400	TNA	TNA	20220622	2	A	5
CA	5700	HKG	NGB	20220622	9	9	7
FM	7519	CGQ	HKG	20220622	0	A	2
MU	4798	LXA	TNA	20220622	1	5	4
KY	3962	KMG	XNN	20220622	1	A	2
MF	4594	XIY	HKG	20220622	5	2	A
TV	5611	SHA	INC	20220622	A	2	7
NS	3928	MFM	TSN	20220622	2	7	0
MU	7867	WUH	DLC	20220622	8	3	7
